Site,lake,TP
454,Erie,high
461,Huron,high
466,Ontario,high
485,Superior,high
488,Michigan,high
493,Erie,high
494,Huron,high
496,Ontario,high
498,Superior,high
499,Michigan,high
508,Erie,high
510,Huron,high
515,Ontario,high
517,Superior,high
521,Michigan,high
522,Erie,high
523,Huron,high
536,Ontario,high
539,Superior,high
548,Michigan,high
554,Erie,high
590,Huron,high
613,Ontario,high
614,Superior,high
616,Michigan,high
619,Erie,high
630,Huron,high
642,Ontario,high
660,Superior,high
696,Michigan,high
700,Erie,high
718,Huron,high
728,Ontario,high
736,Superior,high
760,Michigan,high
770,Erie,high
776,Huron,high
777,Ontario,high
778,Superior,high
780,Michigan,high
781,Erie,high
786,Huron,high
790,Ontario,high
792,Superior,high
793,Michigan,high
795,Erie,low
796,Huron,low
802,Ontario,low
804,Superior,low
805,Michigan,low
806,Erie,low
811,Huron,low
812,Ontario,low
814,Superior,low
816,Michigan,low
817,Erie,low
827,Huron,low
828,Ontario,low
833,Superior,low
834,Michigan,low
857,Erie,low
867,Huron,low
868,Ontario,low
873,Superior,low
900,Michigan,low
901,Erie,low
906,Huron,low
915,Ontario,low
917,Superior,low
918,Michigan,low
920,Erie,low
922,Huron,low
945,Ontario,low
964,Superior,low
969,Michigan,low
973,Erie,low
974,Huron,low
976,Ontario,low
979,Superior,low
980,Michigan,low
984,Erie,low
985,Huron,low
988,Ontario,low
989,Superior,low
999,Michigan,low
1028,Erie,low
1034,Huron,low
1035,Ontario,low
1039,Superior,low
1040,Michigan,low
1041,Erie,low
1043,Huron,low
1063,Ontario,low
1064,Superior,low
1069,Michigan,low
1070,Erie,low
1074,Huron,low
1076,Ontario,low
1077,Superior,low
1078,Michigan,low
1079,Erie,low
1088,Huron,low
1089,Ontario,low
1090,Superior,low
1095,Michigan,low
1096,Erie,low
1098,Huron,low
1099,Ontario,low
1101,Superior,low
1102,Michigan,low
1117,Erie,low
1129,Huron,low
1130,Ontario,low
1133,Superior,low
1136,Michigan,low
1152,Erie,low
1191,Huron,low
1196,Ontario,low
1201,Superior,low
1267,Michigan,low
1281,Erie,low
1282,Huron,low
1303,Ontario,low
1305,Superior,low
1306,Michigan,low
1325,Erie,low
1379,Huron,low
1382,Ontario,low
1402,Superior,low
1436,Michigan,low
1437,Erie,low
1438,Huron,low
1441,Ontario,low
1443,Superior,low
1444,Michigan,low
1449,Erie,low
1457,Huron,low
1458,Ontario,low
1459,Superior,low
1461,Michigan,low
1464,Erie,low
1465,Huron,low
1467,Ontario,low
1469,Superior,low
1475,Michigan,low
1486,Erie,low
1488,Huron,low
1489,Ontario,low
1492,Superior,low
1493,Michigan,low
1494,Erie,low
1497,Huron,low
1513,Ontario,low
1514,Superior,low
1516,Michigan,low
1519,Erie,low
1522,Huron,low
1523,Ontario,low
1585,Superior,low
1592,Michigan,low
1598,Erie,low
1626,Huron,low
1639,Ontario,low
1651,Superior,low
1653,Michigan,low
1655,Erie,low
1680,Huron,low
1681,Ontario,low
1687,Superior,low
1697,Michigan,low
1698,Erie,low
1701,Huron,low
1702,Ontario,low
1703,Superior,low
1720,Michigan,low
1727,Erie,low
1745,Huron,low
1747,Ontario,low
1751,Superior,low
1754,Michigan,low
5013,Erie,low
5016,Huron,low
5060,Ontario,low
5106,Superior,low
5139,Michigan,low
5155,Erie,low
5187,Huron,low
5206,Ontario,low
5234,Superior,low
5264,Michigan,low
5270,Erie,low
5276,Huron,low
5280,Ontario,low
5286,Superior,low
5305,Michigan,low
5375,Erie,low
5408,Huron,low
5409,Ontario,low
5424,Superior,low
5473,Michigan,low
5505,Erie,low
5509,Huron,low
5510,Ontario,low
5584,Superior,low
5601,Michigan,low
5603,Erie,low
5661,Huron,low
5663,Ontario,low
5675,Superior,low
5677,Michigan,low
5702,Erie,low
5723,Huron,low
5727,Ontario,low
5728,Superior,low
5729,Michigan,low
5737,Erie,low
5746,Huron,low
5755,Ontario,low
5757,Superior,low
5767,Michigan,low
5768,Erie,low
5769,Huron,low
5772,Ontario,low
5789,Superior,low
5790,Michigan,low
5791,Erie,low
5792,Huron,low
5808,Ontario,low
5818,Superior,low
5835,Michigan,low
5848,Erie,low
5849,Huron,low
5900,Ontario,low
5933,Superior,low
5950,Michigan,low
5952,Erie,low
5963,Huron,low
5965,Ontario,low
5970,Superior,low
5975,Michigan,low
5988,Erie,low
5998,Huron,low
6011,Ontario,low
6050,Superior,low
6051,Michigan,low
6057,Erie,low
7033,Huron,low
7048,Ontario,low
7049,Superior,low
7050,Michigan,low
7061,Erie,low
7063,Huron,low
7064,Ontario,low
7065,Superior,low
7069,Michigan,low
